actors,budget,directors,genres,language,name,overview,releases_dates,releases_formats,revenue,runtime,url,user_score,writing
Paul Newman/George Kennedy/Luke Askew/Morgan Woodward/Harry Dean Stanton/Dennis Hopper/Lou Antonio/Robert Drivas/Strother Martin/Jo Van Fleet/Clifton James/Marc Cavell/Richard Davalos/Robert Donner/J. D. Cannon/Joe Don Baker/James Gammon/Chuck Hicks/Rance Howard/James Jeter/Joy Harmon/Anthony Zerbe/Warren Finnerty/John McLiam/Wayne Rogers/Charles Tyner/Ralph Waite/Buck Kartalian/Kim Kahana/Donn Pearce/John Pearce/Rush Williams,3200000.00,Hank Moonjean/Stuart Rosenberg,Crime/Drama,English,Cool Hand Luke,"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.","November/1, 1967",Theatrical,16217773.00, 2h 7m,https://www.themoviedb.org/movie/903-cool-hand-luke,78,Donn Pearce/Frank Pierson
Amy Adams/Patrick Dempsey/James Marsden/Timothy Spall/Rachel Covey/Susan Sarandon/Idina Menzel/Julie Andrews/Jeff Bennett/Kevin Lima/Emma Rose Lima/Teala Dunn/Fred Tatasciore/Courtney Williams/William Huntley/Jodi Benson/Samantha Ivers/Elizabeth Mathis/Michaela Conlin/John Rothman/Joey Dudding/Mayumi Miguel/Kristine Covillo/Paige O'Hara/Judy Kuhn/Christopher Maggi,85000000.00,Kevin Lima/Mick De Falco,Comedy/Family/Fantasy/Romance,English,Enchanted,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?","November 20, 2007",Theatrical,340487652.00, 1h 47m,https://www.themoviedb.org/movie/4523-enchanted,67,Bill Kelly/Paul Brizzi
Cameron Diaz/Jason Segel/Justin Timberlake/Lucy Punch/Phyllis Smith/John Michael Higgins/Jillian Armenante/Dave Allen/Matthew J. Evans/Kaitlyn Dever/Igal Ben Yair/Aja Bair/Andra Nechita/Noah Munck/Molly Shannon/Kathryn Newton/Thomas Lennon/Finneas O'Connell/Daniel Castro/Adrian Kali Turner/Eric Stonestreet/Paul Bates/Jeff Judah/Nat Faxon/Stephanie Faracy/David Paymer/Alanna Ubach/Christine Smith/Paul Feig/Deirdre Lovejoy/Melvin Mar/Rose Abdoo/Jerry Lambert/Jennifer Irwin/Rick Overton/David Doty/Matt Besser/Lee Eisenberg/Bruno Gunn/Jordan Van Vranken/Kadee Noel Brown/Jennifer Holloway/Joanna Theobalds/Christina Gabrielle,20000000.00,Jake Kasdan/Jillian Giacomini,Comedy,English,Bad Teacher,"A lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fiancé dumps her.","June 19, 2011",Theatrical,216197492.00, 1h 32m,https://www.themoviedb.org/movie/52449-bad-teacher,55,Lee Eisenberg/Gene Stupnitsky
Kate Hudson/Gena Rowlands/Peter Sarsgaard/John Hurt/Joy Bryant/Marion Zinser/Maxine Barnett/Fahnlohnee R. Harris/Deneen Tyler/Ann Dalrymple/Trula M. Marcus/Jen Apgar/Thomas Uskali/Jamie Lee Redmon/Forrest Landis/Tonya Staten/Isaach De Bankolé/Christa Thorne/Ronald McCall/Jeryl Prescott/Lakrishi Kindred/Sabah/Joe Chrest/David J. Curtis/Tiffany Helland/Brian Ruppert,43000000.00,Iain Softley/Gary Marcus/Elizabeth Ludwick-Bax/Jon Mallard/Tyler Romary,Drama/Horror/Mystery/Thriller,English,The Skeleton Key,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,"August/2, 2005/August 12, 2005",Premiere/Theatrical,91974818.00, 1h 44m,https://www.themoviedb.org/movie/9913-the-skeleton-key,65,Ehren Kruger
Johnny Depp/Paul Bettany/Rebecca Hall/Kate Mara/Morgan Freeman/Cillian Murphy/Cole Hauser/Clifton Collins Jr./Falk Hentschel/Kristen Rakes/Cory Hardrict/Josh Stewart/Luce Rains/Fernando Chien/Steven Liu/Xander Berkeley/Lukas Haas/Wallace Langham/James Burnett/Sam Quinn/Sam Webb/Chris Gartin/Olivia Taylor Dudley/Abe Martell/Lauren Sivan/Laramie Cooley/Nancy Jeris/Colin Jones/Dylan Kenin/Chad Brummett/Antonio Del Prete/Jon Kristian Moore/John Trejo/Darren P. Leis/Richard Daniel Williams/Seth Adkins/Jaime Powers/Lubella Gauna/Lyn Quinn/Kendra Tuthill/Darrick Hurst,100000000.00,Wally Pfister/Samantha C. Kirkeby,Thriller/Science Fiction/Drama/Mystery,English,Transcendence,"Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.","April 17, 2014",Theatrical,103039258.00, 1h 59m,https://www.themoviedb.org/movie/157353-transcendence,59,Jack Paglen
Will Ferrell/Steve Carell/Paul Rudd/Christina Applegate/David Koechner/James Marsden/Kristen Wiig/Meagan Good/Dylan Baker/Tina Fey/Kirsten Dunst/Liam Neeson/Vince Vaughn/Marion Cotillard/Harrison Ford/Will Smith/Sacha Baron Cohen/Jim Carrey/Amy Poehler/Kanye West/Fred Willard/John C. Reilly/June Diane Raphael/Matthew Cornwell/Bill Kurtis/Sarah E. Spencer/Brian Patrick Butler/Drake/Clark Sarullo/Josh Lawson/Greg Kinnear/Brian Steele/Karen Beyer/Wilbur Fitzgerald/Paula Pell/Patricia French/Michael Menapace/E. Roger Mitchell/Darlene French/L. Warren Young/Gary Weeks/Ron Prather/Jon Hayden/Kelly Tippens/Courtney Patterson/David Dwyer/Jayson Warner Smith/David Silverman/Dan Triandiflou/Dane Davenport/Zoe Myers/Brian F. Durkin/Chris Parnell/Judah Nelson/Steve Coulter/Kimberly Dawn Guerrero/Richard Saxton/Lori Beth Sikes,50000000.00,Adam McKay/David Leitch,Comedy,English,Anchorman 2: The Legend Continues,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.","December 18, 2013",Theatrical,173649015.00, 1h 59m,https://www.themoviedb.org/movie/109443-anchorman-2-the-legend-continues,61,Adam McKay/Will Ferrell
Shia LaBeouf/Michelle Monaghan/Rosario Dawson/Michael Chiklis/Anthony Mackie/Billy Bob Thornton/Ethan Embry/Anthony Azizi/Cameron Boyce/Lynn Cohen/Bill Smitrovich/Charles Carroll/William Sadler/Julianne Moore/Marc Singer/Deborah Strang/Madylin Sweeten/Nicol Paone/Dariush Kashani/Nathan Geist/Eric Christian Olsen/Jerry Ferrara,10000000.00,D.J. Caruso/Karen Golden,Mystery/Thriller/Action,English,Eagle Eye,"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them.","September 25, 2008",Theatrical,-, 1h 58m,https://www.themoviedb.org/movie/13027-eagle-eye,64,John Glenn/Travis Wright/Hillary Seitz/Dan McDermott
Mel Gibson/Gregg Henry/Maria Bello/David Paymer/Bill Duke/Deborah Kara Unger/John Glover/William Devane/Lucy Liu/Jack Conley/Kris Kristofferson/Mark Alfa/Kwame Amoaku/Justin Ashforth/Len Bajenski/James Coburn/Trevor St. John/Freddy Rodríguez/Kate Buddeke/Price Carson,90000000.00,Brian Helgeland/Mark Cotone/P.R. Tooke/Laura Nisbet/Jayson Merrill/Mic Rodgers,Crime,English,Payback,"With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be.","February/5, 1999",Theatrical,161626121.00, 1h 40m,https://www.themoviedb.org/movie/2112-payback,68,Donald E. Westlake/Brian Helgeland/Terry Hayes
Tom Cruise/Rosamund Pike/Richard Jenkins/David Oyelowo/Werner Herzog/Jai Courtney/Vladimir Sizov/Joseph Sikora/Michael Raymond-James/Alexia Fast/Josh Helman/Robert Duvall/James Martin Kelly/Dylan Kussman/Denver Milord/Susan Angelo/Julia Yorks/Nicole Forester/Delilah Picart/Joe Coyle/Alicia Murton/Peter Gannon/David Whalen/Tristan Elma/Sophie Guest/Michael Minor/Scott A. Martin/CJ Ramirez/Teri Clark/Jarid Faubel/Sara Lindsey/Jace Jeanes/Andrei Runtso/Efka Kvaraciejus/Lee Child/Tommy Lafitte/Kristen Dalton/Jordan Trovillion/Annie Kitral/Lissy Gulick/Catherine Albers/Larissa Emanuele/Jason McCune/Shane Callahan/Joshua Elijah Reese/Nathan Hollabaugh/Christopher Stadulis/Joe Fishel/Robert Liscio,60000000.00,Christopher McQuarrie/Jessica Lichtner/Paul Jennings,Crime/Drama/Thriller/Action,English,Jack Reacher,"When a gunman takes five lives with six shots, all evidence points to the suspect in custody. On interrogation, the suspect offers up a single note: ""Get Jack Reacher!"" So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.","December 21, 2012",Theatrical,218340595.00, 2h 10m,https://www.themoviedb.org/movie/75780-jack-reacher,64,Lee Child/Christopher McQuarrie
Brenton Thwaites/Jeff Bridges/Odeya Rush/Meryl Streep/Alexander Skarsgård/Katie Holmes/Taylor Swift/Cameron Monaghan/Emma Tremblay/Katharina Damm/Alexander Jillings/James Jillings/Jordan Nicholas Smal/Saige Fernandes/Renate Stuurman/Vanessa Cooke/John Whiteley/Kira Wilkinson/Meganne Young/Thabo Rametsi/Vaughn Lucas/Jaime Coue/Jefferson Mays,25000000.00,Phillip Noyce,Drama/Science Fiction,English,The Giver,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.","August 11, 2014",Theatrical,66980456.00, 1h 34m,https://www.themoviedb.org/movie/227156-the-giver,65,Lois Lowry/Michael Mitnick/Robert B. Weide
Harrison Ford/Anne Archer/Thora Birch/Sean Bean/Patrick Bergin/Polly Walker/James Fox/Samuel L. Jackson/James Earl Jones/Richard Harris/J.E. Freeman/Alex Norton/Hugh Fraser/David Threlfall/Alun Armstrong/Berlinda Tolbert/Gerald Sim/Pip Torrens/Thomas Russell/Andrew Connolly/Keith Campbell/Jonathan Ryan/P.H. Moriarty/Bob Gunton/Ted Raimi/Brenda James/Karl Hayden/Claire Oberman/Oliver Stone/Tom Watt/Tim Dutton/Martin Cochrane/Ellen Geer/John Lafayette/Shaun Duke/Fritz Sperberg/Allison Barron/Philip Levien/Jesse D. Goins/Michael Ryan Way,45000000.00,Phillip Noyce,Drama/Action/Thriller/Crime,English,Patriot Games,"When CIA Analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets Jack and his family as revenge.","June/4, 1992",Theatrical,178051587.00, 1h 57m,https://www.themoviedb.org/movie/9869-patriot-games,66,Tom Clancy/W. Peter Iliff/Donald Stewart
Nicolas Cage/Holly Hunter/Trey Wilson/John Goodman/William Forsythe/Sam McMurray/Frances McDormand/Randall 'Tex' Cobb/T.J. Kuhn/Lynne Kitei/M. Emmet Walsh/Richard Alexander,6000000.00,Joel Coen/Thomas Johnston,Comedy/Crime,English,Raising Arizona,The Coen Brothers tell the story of a absurd yet likable family with an unproductive couple as the focal point. The couple has gotten themselves into some trouble while kidnapping a baby and give Hollywood one of the most memorable chase scenes to date.,"March/1, 1987",Theatrical,29180280.00, 1h 34m,https://www.themoviedb.org/movie/378-raising-arizona,71,Joel Coen/Ethan Coen
"Keanu Reeves/Dennis Hopper/Sandra Bullock/Joe Morton/Jeff Daniels/Alan Ruck/Glenn Plummer/Richard Lineback/Beth Grant/Hawthorne James/Carlos Carrasco/David Kriegel/Natsuko Ohama/Simone Gad/Loretta Jean/Sherri Villanueva/Margaret Medina/Jordan Lund/Robert Mailhouse/Patrick Fischler/Patrick John Hurley/Susan Barnes/Rick Dano/Michael Sottile/Jane Crawley/Anne O'Sullivan/Beau Starr/John Capodice/Thomas Rosales, Jr./James DuMont/Antonio Mora/Patty Toy/Todd Gordon/Bruce Wright/Mark Kriski/Dagny Hultgreen/Richard Schiff/Joseph Carberry/Sandy Martin/Neisha Folkes-LeMelle/Jim Mapp/Milton Quon/Sonia Jackson/Carmen Williams/Paula Montes/Loyda Ramos/Julia Vera/Marylou Lim/Brian K. Grant/Barry Kramer/Robin McKee/Paige Goodman/Christina Fitzgerald/Tara Thomas/Cece Tsou/Michael N. Fujimoto/Richard Gelb/Daniel Villarreal/Veronica Cartwright",30000000.00,Jan de Bont,Action/Adventure/Crime,English,Speed,"Los Angeles SWAT cop Jack Traven is up against bomb expert Howard Payne, who's after major ransom money. First it's a rigged elevator in a very tall building. Then it's a rigged bus--if it slows, it will blow, bad enough any day, but a nightmare in LA traffic. And that's still not the end.","June/9, 1994",Theatrical,350448145.00, 1h 56m,https://www.themoviedb.org/movie/1637-speed,69,Graham Yost
Jason Statham/Agata Buzek/Vicky McClure/Lee Asquith-Coe/Michelle Lee/Benedict Wong/Siobhan Hewlett/Lee Nicholas Harris/Andrew Ellis/James Bye/Ian Pirie/Senem Temiz/Paul Blackwell/Ger Ryan/Danny Webb/Ed Gaughan/Cesare Taurasi/Joseph Long/David Bradley/Josef Altin/Jeff Mirza/Emaa Hussen/Rosemary Annabella/Anna Maria Everett/Emily Lue Fong/Sheng-Chien Tsai/Christian Brassington/Victoria Bewick/Youssef Kerkour/Macey Chipping,20000000.00,Steven Knight,Action/Thriller,English,Hummingbird,"Homeless and on the run from a military court martial, a damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity, transforming into an avenging angel in the process.","June 28, 2013",Theatrical/(limited),8352885.00, 1h 40m,https://www.themoviedb.org/movie/136418-hummingbird,60,Steven Knight
Heath Ledger/Matt Damon/Mackenzie Crook/Roger Ashton-Griffiths/Peter Stormare/Jonathan Pryce/Monica Bellucci/Lena Headey/Richard Ridings/Barbora Lukešová/Petr Ratimec/Anna Rust/Jeremy Robson/Radim Kalvoda/Martin Hofmann/Josef Pepa Nos/Harry Gilliam/Miroslav Táborský/Marika Procházková/Tomáš Hanák/Martin Kavan/Alena Jakobová,88000000.00,Pete White/Liz West/Terry Gilliam/Mishka Cheyko/Nikki Clapp/Richard Graysmark/Martina Götthansova/Michele Soavi/Nathan Holmes,Adventure/Fantasy/Action/Comedy/Thriller,English,The Brothers Grimm,"Folklore collectors and con artists, Jake and Will Grimm, travel from village to village pretending to protect townsfolk from enchanted creatures and performing exorcisms. However, they are put to the test  when they encounter a real magical curse in a haunted forest with real magical beings, requiring genuine courage.","August 26, 2005",Theatrical,105316267.00, 1h 58m,https://www.themoviedb.org/movie/4442-the-brothers-grimm,57,Ehren Kruger/Tony Grisoni/Terry Gilliam
Bryce Dallas Howard/Joaquin Phoenix/Adrien Brody/William Hurt/Sigourney Weaver/Brendan Gleeson/Cherry Jones/Celia Weston/John Christopher Jones/Frank Collison/Jayne Atkinson/Judy Greer/Fran Kranz/Jesse Eisenberg/Michael Pitt/M. Night Shyamalan/Charlie McDermott/Liz Stauber,60000000.00,Julian Brain/M. Night Shyamalan/John Rusk/Dianne Dreyer/Alison C. Rosa/Tudor Jones/Brick Mason,Drama/Mystery/Thriller,English,The Village,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.","July 26, 2004/July 30, 2004",Premiere/Theatrical,256697520.00, 1h 48m,https://www.themoviedb.org/movie/6947-the-village,64,Narges Takesh/M. Night Shyamalan
Antonio Banderas/Salma Hayek/Johnny Depp/Eva Mendes/Mickey Rourke/Danny Trejo/Enrique Iglesias/Cheech Marin/Willem Dafoe/Marco Leonardi/Troy Robinson,29000000.00,Robert Rodriguez/Brian Bettwy/Korey Scott Pollard,Action/Drama/Mystery,English,Once Upon a Time in Mexico,"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.","September 11, 2003",Theatrical,98185582.00, 1h 42m,https://www.themoviedb.org/movie/1428-once-upon-a-time-in-mexico,62,Robert Rodriguez
Jet Li/Tony Leung Chiu-Wai/Maggie Cheung/Donnie Yen/Zhang Ziyi/Chen Dao-Ming/Liu Zhong Yuan/Zheng Tia Yong/Yan Qin/Chang Xiao Yang/James Hong/Xia Bin/Hua Cao/Hei Zi/Ma Wen Hua/Xu Kuang Hua/Li Lei/Emil Lin/Liu Jie/Bruce Locke/Jin Ming/Angela Oh/Peng Qiang/James Sie/Elizabeth Sung/Shou Xin Wang/Yakun Zhang,31000000.00,Zhang Yimou,Drama/Adventure/Action/History,Chinese,Hero,One man defeated three assassins who sought to murder the most powerful warlord in pre-unified China.,"December 19, 2002",Theatrical,177394432.00, 1h 39m,https://www.themoviedb.org/movie/79,75,Zhang Yimou/Wang Bin/Feng Li
Constance Wu/Henry Golding/Michelle Yeoh/Gemma Chan/Lisa Lu/Awkwafina/Harry Shum Jr./Ken Jeong/Sonoya Mizuno/Chris Pang/Jimmy O. Yang/Ronny Chieng/Remy Hii/Nico Santos/Jing Lusi/Carmen Soo/Pierre Png/Fiona Xie/Victoria Loke/Janice Koh Yu-Mei/Amy Cheng/Chieng Mun Koh/Tan Kheng Hua/Constance Lau/Selena Tan/Kris Aquino/Peter Carroll/Jasmine Chen/Daniel Jenkins/Kina Kasuya Grannis/Jessica Galetti/Charles Grounds/Marcus Mok/Shuhei Kinoshita/Tumurbaatar Enkhtungalag/Russell Wong/Jasmine Kaar,30000000.00,Jon M. Chu,Comedy/Drama/Romance,English,Crazy Rich Asians,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.","August/7, 2018/August 15, 2018/November 20, 2018",Premiere/Theatrical/Digital,237994561.00, 2h 1m,https://www.themoviedb.org/movie/455207-crazy-rich-asians,71,Kevin Kwan/Pete Chiarelli/Adele Lim
Robert Redford/Sissy Spacek/Casey Affleck/Danny Glover/Tom Waits/Tika Sumpter/Ari Elizabeth Johnson/Teagan Johnson/Gene Jones/John David Washington/Barlow Jacobs/Augustine Frizzell/Jennifer Joplin/Isiah Whitlock Jr./Elisabeth Moss/Keith Carradine/Robert Longstreet,-,David Lowery/Sasha Vitelli,Comedy/Crime/Drama,English,The Old Man & the Gun,"The true story of Forrest Tucker, from his audacious escape from San Quentin at the age of 70 to an unprecedented string of heists that confounded authorities and enchanted the public.  Wrapped up in the pursuit are a detective, who becomes captivated with Forrest’s commitment to his craft, and a woman, who loves him in spite of his chosen profession.","August 31, 2018/September 28, 2018",Premiere/Theatrical/(limited),11277120.00, 1h 33m,https://www.themoviedb.org/movie/429203-the-old-man-and-the-gun,65,David Grann/David Lowery
Rena Owen/Temuera Morrison/Mamaengaroa Kerr-Bell/Julian Arahanga/Taungaroa Emile/Rachael Morris Jr./Joseph Kairau/Cliff Curtis/Pete Smith/George Henare/Mere Boynton/Shannon Williams/Calvin Tuteao/Ray Bishop/Ian Mune/Robert Pollock,-,Lee Tamahori,Drama,English,Once Were Warriors,"A drama about a Maori family living in Auckland, New Zealand. Lee Tamahori tells the story of Beth Heke’s strong will to keep her family together during times of unemployment and abuse from her violent and alcoholic husband.","September 14, 1995",Theatrical,1608570.00, 1h 39m,https://www.themoviedb.org/movie/527-once-were-warriors,76,Alan Duff/Riwia Brown
